image_file,expected,prediction,probability,match
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/73/image_00445.jpg,water lily,water lily,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01151.jpg,rose,rose,98.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01165.jpg,rose,rose,64.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01173.jpg,rose,rose,78.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01191.jpg,rose,rose,99.2,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01200.jpg,rose,rose,94.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01209.jpg,rose,rose,89.83,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01213.jpg,rose,rose,97.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01249.jpg,rose,rose,97.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01254.jpg,rose,rose,66.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01256.jpg,rose,rose,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01276.jpg,rose,rose,98.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01305.jpg,rose,rose,68.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01307.jpg,rose,rose,68.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/74/image_01312.jpg,rose,rose,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02075.jpg,thorn apple,thorn apple,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02078.jpg,thorn apple,magnolia,55.43,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02085.jpg,thorn apple,thorn apple,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02088.jpg,thorn apple,thorn apple,98.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02111.jpg,thorn apple,thorn apple,99.41,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02115.jpg,thorn apple,thorn apple,99.73,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02119.jpg,thorn apple,thorn apple,99.3,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02135.jpg,thorn apple,thorn apple,99.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02144.jpg,thorn apple,thorn apple,98.31,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02154.jpg,thorn apple,thorn apple,99.9,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02157.jpg,thorn apple,thorn apple,99.11,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02167.jpg,thorn apple,thorn apple,84.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/75/image_02188.jpg,thorn apple,thorn apple,95.42,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/76/image_02472.jpg,morning glory,morning glory,80.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/76/image_02479.jpg,morning glory,morning glory,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/76/image_02484.jpg,morning glory,morning glory,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/76/image_02550.jpg,morning glory,morning glory,90.19,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00005.jpg,passion flower,passion flower,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00006.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00024.jpg,passion flower,passion flower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00025.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00029.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00050.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00060.jpg,passion flower,passion flower,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00065.jpg,passion flower,passion flower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00092.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00099.jpg,passion flower,passion flower,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00114.jpg,passion flower,passion flower,94.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00116.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00132.jpg,passion flower,passion flower,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00176.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00177.jpg,passion flower,passion flower,97.22,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00187.jpg,passion flower,passion flower,99.41,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00191.jpg,passion flower,passion flower,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00202.jpg,passion flower,passion flower,99.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00203.jpg,passion flower,passion flower,91.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00204.jpg,passion flower,passion flower,99.69,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00212.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00222.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00239.jpg,passion flower,passion flower,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00248.jpg,passion flower,passion flower,99.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/77/image_00251.jpg,passion flower,passion flower,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01830.jpg,lotus lotus,lotus lotus,98.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01843.jpg,lotus lotus,lotus lotus,99.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01848.jpg,lotus lotus,lotus lotus,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01855.jpg,lotus lotus,lotus lotus,88.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01856.jpg,lotus lotus,lotus lotus,95.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01874.jpg,lotus lotus,lotus lotus,69.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01888.jpg,lotus lotus,lotus lotus,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01893.jpg,lotus lotus,lotus lotus,81.75,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01903.jpg,lotus lotus,lotus lotus,94.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01919.jpg,lotus lotus,lotus lotus,97.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01928.jpg,lotus lotus,lotus lotus,99.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01931.jpg,lotus lotus,lotus lotus,86.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01949.jpg,lotus lotus,lotus lotus,96.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/78/image_01953.jpg,lotus lotus,lotus lotus,99.48,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/79/image_06708.jpg,toad lily,toad lily,88.44,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/79/image_06720.jpg,toad lily,toad lily,97.16,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/79/image_06726.jpg,toad lily,toad lily,62.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03291.jpg,bird of paradise,bird of paradise,99.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03295.jpg,bird of paradise,bird of paradise,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03299.jpg,bird of paradise,bird of paradise,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03314.jpg,bird of paradise,bird of paradise,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03319.jpg,bird of paradise,bird of paradise,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03320.jpg,bird of paradise,bird of paradise,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03347.jpg,bird of paradise,bird of paradise,99.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03357.jpg,bird of paradise,bird of paradise,99.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03359.jpg,bird of paradise,bird of paradise,99.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/8/image_03364.jpg,bird of paradise,bird of paradise,98.91,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_01983.jpg,anthurium,anthurium,99.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_01990.jpg,anthurium,anthurium,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_01993.jpg,anthurium,anthurium,98.13,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_01996.jpg,anthurium,anthurium,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02020.jpg,anthurium,anthurium,98.11,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02023.jpg,anthurium,anthurium,99.52,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02041.jpg,anthurium,anthurium,99.93,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02049.jpg,anthurium,anthurium,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02051.jpg,anthurium,anthurium,81.53,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02055.jpg,anthurium,anthurium,99.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/80/image_02062.jpg,anthurium,anthurium,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00798.jpg,frangipani,frangipani,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00814.jpg,frangipani,frangipani,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00815.jpg,frangipani,frangipani,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00818.jpg,frangipani,frangipani,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00825.jpg,frangipani,rose,38.09,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00826.jpg,frangipani,frangipani,100.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00828.jpg,frangipani,frangipani,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00833.jpg,frangipani,frangipani,99.99,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00869.jpg,frangipani,frangipani,99.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00888.jpg,frangipani,frangipani,99.61,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00898.jpg,frangipani,frangipani,99.6,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00926.jpg,frangipani,frangipani,99.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/81/image_00946.jpg,frangipani,frangipani,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01594.jpg,clematis,clematis,99.98,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01598.jpg,clematis,clematis,99.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01599.jpg,clematis,clematis,78.24,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01603.jpg,clematis,clematis,82.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01609.jpg,clematis,clematis,99.5,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01610.jpg,clematis,clematis,99.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01614.jpg,clematis,clematis,99.57,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01618.jpg,clematis,clematis,91.01,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01650.jpg,clematis,clematis,96.25,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01653.jpg,clematis,clematis,95.32,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01661.jpg,clematis,clematis,99.49,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01662.jpg,clematis,clematis,96.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01666.jpg,clematis,clematis,98.55,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01672.jpg,clematis,clematis,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01679.jpg,clematis,clematis,76.53,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01685.jpg,clematis,clematis,99.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/82/image_01686.jpg,clematis,clematis,99.81,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01735.jpg,hibiscus,cyclamen,64.77,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01737.jpg,hibiscus,hibiscus,98.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01742.jpg,hibiscus,hibiscus,53.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01748.jpg,hibiscus,primula,42.13,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01755.jpg,hibiscus,hibiscus,95.04,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01759.jpg,hibiscus,hibiscus,50.64,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01770.jpg,hibiscus,hibiscus,96.09,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01774.jpg,hibiscus,hibiscus,77.43,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01777.jpg,hibiscus,hibiscus,96.82,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01789.jpg,hibiscus,hibiscus,73.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01805.jpg,hibiscus,hibiscus,97.4,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01809.jpg,hibiscus,hibiscus,42.67,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01810.jpg,hibiscus,hibiscus,26.08,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/83/image_01818.jpg,hibiscus,hibiscus,93.58,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02557.jpg,columbine,columbine,66.34,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02563.jpg,columbine,columbine,89.89,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02568.jpg,columbine,columbine,87.36,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02572.jpg,columbine,columbine,36.23,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02576.jpg,columbine,columbine,48.66,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02581.jpg,columbine,columbine,99.84,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02583.jpg,columbine,columbine,28.19,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02586.jpg,columbine,columbine,98.95,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02613.jpg,columbine,columbine,67.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/84/image_02615.jpg,columbine,windflower,41.24,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04786.jpg,desert-rose,morning glory,32.35,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04797.jpg,desert-rose,desert-rose,32.41,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04801.jpg,desert-rose,sword lily,52.6,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04805.jpg,desert-rose,desert-rose,49.96,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04806.jpg,desert-rose,desert-rose,99.37,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04808.jpg,desert-rose,desert-rose,52.36,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04810.jpg,desert-rose,desert-rose,85.88,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04814.jpg,desert-rose,desert-rose,80.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04819.jpg,desert-rose,desert-rose,90.31,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/85/image_04825.jpg,desert-rose,sword lily,65.88,False
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/86/image_02865.jpg,tree mallow,tree mallow,99.77,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/86/image_02873.jpg,tree mallow,tree mallow,98.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/86/image_02893.jpg,tree mallow,tree mallow,99.03,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/86/image_02910.jpg,tree mallow,tree mallow,99.78,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/86/image_02912.jpg,tree mallow,tree mallow,96.0,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05462.jpg,magnolia,magnolia,96.74,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05466.jpg,magnolia,magnolia,98.71,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05469.jpg,magnolia,magnolia,99.79,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05485.jpg,magnolia,magnolia,99.56,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05488.jpg,magnolia,magnolia,78.86,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/87/image_05493.jpg,magnolia,magnolia,99.68,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00457.jpg,cyclamen,cyclamen,97.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00467.jpg,cyclamen,cyclamen,99.45,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00474.jpg,cyclamen,cyclamen,99.97,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00477.jpg,cyclamen,cyclamen,98.59,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00482.jpg,cyclamen,cyclamen,95.94,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00520.jpg,cyclamen,cyclamen,99.87,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00526.jpg,cyclamen,cyclamen,77.92,True
c:/Users/Jenny/anaconda3/envs/udacity/notebooks/Project_2/Flower_Classification_Project/flowers/test/88/image_00540.jpg,cyclamen,cyclamen,99.99,True
